,Unnamed: 0.1,Unnamed: 0,iso_code,FIRST_VACCINE_DATE,days_since_first_vac,country,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,source_website,Population,totalvacc_p
11433,11848,11848,CHL,2020-12-21,410.0,Chile,2022-02-04,46973587.0,17656431.0,17012919.0,61140.0,50615.0,244.5,91.9,88.55,2635.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.3929988858656754
11434,11849,11849,CHL,2020-12-21,411.0,Chile,2022-02-05,46979057.0,17657179.0,17013934.0,5470.0,50288.0,244.53,91.91,88.56,2617.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.3932775468056136
11435,11850,11850,CHL,2020-12-21,412.0,Chile,2022-02-06,46979663.0,17657261.0,17014037.0,606.0,50272.0,244.53,91.91,88.56,2617.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.3933084185660527
11436,11851,11851,CHL,2020-12-21,413.0,Chile,2022-02-07,47089585.0,17667201.0,17030576.0,109922.0,54033.0,245.1,91.96,88.64,2812.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.398908229871332
11437,11852,11852,CHL,2020-12-21,414.0,Chile,2022-02-08,47186746.0,17676583.0,17046409.0,97161.0,57512.0,245.61,92.01,88.73,2993.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.4038579511849205
11438,11853,11853,CHL,2020-12-21,415.0,Chile,2022-02-09,47266760.0,17684862.0,17060525.0,80014.0,59520.0,246.02,92.05,88.8,3098.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.407934144319876
11439,11854,11854,CHL,2020-12-21,416.0,Chile,2022-02-10,47336814.0,17692742.0,17073564.0,70054.0,60624.0,246.39,92.09,88.87,3155.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.411502940204049
11440,11855,11855,CHL,2020-12-21,417.0,Chile,2022-02-11,47398155.0,17699505.0,17085549.0,61341.0,60653.0,246.71,92.13,88.93,3157.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.4146278653807847
11441,11856,11856,CHL,2020-12-21,418.0,Chile,2022-02-12,47403634.0,17700176.0,17086548.0,5479.0,60654.0,246.74,92.13,88.94,3157.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.4149069848122147
11442,11857,11857,CHL,2020-12-21,419.0,Chile,2022-02-13,47404318.0,17700288.0,17086656.0,684.0,60665.0,246.74,92.13,88.94,3158.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.414941830165582
11443,11858,11858,CHL,2020-12-21,420.0,Chile,2022-02-14,47553040.0,17707332.0,17099473.0,148722.0,66208.0,247.51,92.17,89.0,3446.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.422518249234956
11444,11859,11859,CHL,2020-12-21,421.0,Chile,2022-02-15,47686351.0,17714142.0,17111813.0,133311.0,71372.0,248.21,92.2,89.07,3715.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.4293095780400917
11445,11860,11860,CHL,2020-12-21,422.0,Chile,2022-02-16,47803887.0,17720943.0,17124735.0,117536.0,76732.0,248.82,92.24,89.13,3994.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.435297273147325
11446,11861,11861,CHL,2020-12-21,423.0,Chile,2022-02-17,47908811.0,17727960.0,17136912.0,104924.0,81714.0,249.36,92.27,89.2,4253.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.4406424688442296
11447,11862,11862,CHL,2020-12-21,424.0,Chile,2022-02-18,47997967.0,17734839.0,17148816.0,89156.0,85687.0,249.83,92.31,89.26,4460.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.4451843874477257
11448,11863,11863,CHL,2020-12-21,425.0,Chile,2022-02-19,48004015.0,17735399.0,17149738.0,6048.0,85769.0,249.86,92.31,89.26,4464.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.445492493730129
11449,11864,11864,CHL,2020-12-21,426.0,Chile,2022-02-20,48004417.0,17735445.0,17149787.0,402.0,85728.0,249.86,92.31,89.26,4462.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.445512973016757
11450,11865,11865,CHL,2020-12-21,427.0,Chile,2022-02-21,48151267.0,17745617.0,17163538.0,146850.0,85461.0,250.63,92.37,89.34,4448.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.4529940258558636
11451,11866,11866,CHL,2020-12-21,428.0,Chile,2022-02-22,48282673.0,17755052.0,17177382.0,131406.0,85189.0,251.31,92.41,89.41,4434.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.459688307295262
11452,11867,11867,CHL,2020-12-21,429.0,Chile,2022-02-23,48394976.0,17763966.0,17189853.0,112303.0,84441.0,251.89,92.46,89.47,4395.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.465409415071838
11453,11868,11868,CHL,2020-12-21,430.0,Chile,2022-02-24,48495567.0,17772996.0,17202639.0,100591.0,83822.0,252.42,92.51,89.54,4363.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.4705338725872523
11454,11869,11869,CHL,2020-12-21,431.0,Chile,2022-02-25,48584963.0,17781883.0,17215272.0,89396.0,83857.0,252.88,92.55,89.61,4365.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.4750880176305263
11455,11870,11870,CHL,2020-12-21,432.0,Chile,2022-02-26,48592165.0,17782786.0,17216394.0,7202.0,84021.0,252.92,92.56,89.61,4373.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.4754549127108616
11456,11871,11871,CHL,2020-12-21,433.0,Chile,2022-02-27,48592733.0,17782865.0,17216471.0,568.0,84045.0,252.92,92.56,89.61,4375.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.4754838486183357
11457,11872,11872,CHL,2020-12-21,434.0,Chile,2022-02-28,48748479.0,17794339.0,17232250.0,155746.0,85316.0,253.73,92.62,89.69,4441.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.4834180948252103
11458,11873,11873,CHL,2020-12-21,435.0,Chile,2022-03-01,48886472.0,17803648.0,17245386.0,137993.0,86257.0,254.45,92.67,89.76,4490.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.490447941093013
11459,11874,11874,CHL,2020-12-21,436.0,Chile,2022-03-02,48996457.0,17809963.0,17254003.0,109985.0,85926.0,255.03,92.7,89.81,4472.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.4960509618387343
11460,11875,11875,CHL,2020-12-21,437.0,Chile,2022-03-03,49096205.0,17815528.0,17261938.0,99748.0,85805.0,255.54,92.73,89.85,4466.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.5011324739844287
11461,11876,11876,CHL,2020-12-21,438.0,Chile,2022-03-04,49199479.0,17821776.0,17271773.0,103274.0,87788.0,256.08,92.76,89.9,4569.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.50639361290786
11462,11877,11877,CHL,2020-12-21,439.0,Chile,2022-03-05,49210011.0,17822396.0,17272788.0,10532.0,88264.0,256.14,92.77,89.9,4594.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.5069301498401138
11463,11878,11878,CHL,2020-12-21,440.0,Chile,2022-03-06,49210521.0,17822436.0,17272852.0,510.0,88255.0,256.14,92.77,89.9,4594.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.506956131024642
11464,11879,11879,CHL,2020-12-21,441.0,Chile,2022-03-07,49329629.0,17826999.0,17280279.0,119108.0,83021.0,256.76,92.79,89.94,4321.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.5130239093124205
11465,11880,11880,CHL,2020-12-21,442.0,Chile,2022-03-08,49436941.0,17830424.0,17286642.0,107312.0,78638.0,257.32,92.81,89.98,4093.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.5184907580851155
11466,11881,11881,CHL,2020-12-21,443.0,Chile,2022-03-09,49534202.0,17833596.0,17292978.0,97261.0,76821.0,257.82,92.82,90.01,3999.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.523445573748611
11467,11882,11882,CHL,2020-12-21,444.0,Chile,2022-03-10,49624485.0,17836461.0,17298813.0,90283.0,75469.0,258.29,92.84,90.04,3928.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.5280449056755643
11468,11883,11883,CHL,2020-12-21,445.0,Chile,2022-03-11,49720807.0,17840446.0,17306759.0,96322.0,74475.0,258.8,92.86,90.08,3876.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.532951885393429
11469,11884,11884,CHL,2020-12-21,446.0,Chile,2022-03-12,49733947.0,17840957.0,17307723.0,13140.0,74848.0,258.86,92.86,90.09,3896.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.533621282971269
11470,11885,11885,CHL,2020-12-21,447.0,Chile,2022-03-13,49734599.0,17840988.0,17307783.0,652.0,74868.0,258.87,92.86,90.09,3897.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.533654498132666
11471,11886,11886,CHL,2020-12-21,448.0,Chile,2022-03-14,49826028.0,17844274.0,17313839.0,91429.0,70914.0,259.34,92.88,90.12,3691.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.5383122113095586
11472,11887,11887,CHL,2020-12-21,449.0,Chile,2022-03-15,49914959.0,17847126.0,17319392.0,88931.0,68288.0,259.81,92.89,90.15,3554.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.542842667625763
11473,11888,11888,CHL,2020-12-21,450.0,Chile,2022-03-16,49993109.0,17849568.0,17324599.0,78150.0,65558.0,260.21,92.91,90.17,3412.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.546823902078444
11474,11889,11889,CHL,2020-12-21,451.0,Chile,2022-03-17,50066085.0,17852059.0,17329446.0,72976.0,63086.0,260.59,92.92,90.2,3284.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.550541554866913
11475,11890,11890,CHL,2020-12-21,452.0,Chile,2022-03-18,50153768.0,17854999.0,17336076.0,87683.0,61852.0,261.05,92.93,90.23,3219.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.5550084336962717
11476,11891,11891,CHL,2020-12-21,453.0,Chile,2022-03-19,50166346.0,17855346.0,17336859.0,12578.0,61771.0,261.11,92.94,90.24,3215.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.555649201027632
11477,11892,11892,CHL,2020-12-21,454.0,Chile,2022-03-20,50166927.0,17855373.0,17336901.0,581.0,61761.0,261.12,92.94,90.24,3215.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.5556787992005945
11478,11893,11893,CHL,2020-12-21,455.0,Chile,2022-03-21,50250796.0,17858052.0,17342736.0,83869.0,60681.0,261.55,92.95,90.27,3158.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.5599513795244833
11479,11894,11894,CHL,2020-12-21,456.0,Chile,2022-03-22,50302179.0,17859475.0,17346012.0,51383.0,55317.0,261.82,92.96,90.29,2879.0,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,19629590,2.562569009337434
11480,11895,11895,CIV,2021-03-01,0.0,Cote d'Ivoire,2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0
11481,11896,11896,CIV,2021-03-01,1.0,Cote d'Ivoire,2021-03-02,412.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,15.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,1.426936982098937e-05
11482,11897,11897,CIV,2021-03-01,2.0,Cote d'Ivoire,2021-03-03,824.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,15.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,2.853873964197874e-05
11483,11898,11898,CIV,2021-03-01,3.0,Cote d'Ivoire,2021-03-04,1236.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,15.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,4.280810946296811e-05
11484,11899,11899,CIV,2021-03-01,4.0,Cote d'Ivoire,2021-03-05,1648.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,15.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,5.707747928395748e-05
11485,11900,11900,CIV,2021-03-01,5.0,Cote d'Ivoire,2021-03-06,2058.0,2058.0,0.0,0.0,412.0,0.01,0.01,0.0,15.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,7.127758031940806e-05
11486,11901,11901,CIV,2021-03-01,6.0,Cote d'Ivoire,2021-03-07,2473.0,2058.0,0.0,0.0,415.0,0.01,0.01,0.0,15.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,8.565085331870561e-05
11487,11902,11902,CIV,2021-03-01,7.0,Cote d'Ivoire,2021-03-08,2924.0,2924.0,0.0,0.0,418.0,0.01,0.01,0.0,15.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.00010127096445770125
11488,11903,11903,CIV,2021-03-01,8.0,Cote d'Ivoire,2021-03-09,4363.0,4363.0,0.0,1439.0,564.0,0.02,0.02,0.0,21.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.00015110985565285588
11489,11904,11904,CIV,2021-03-01,9.0,Cote d'Ivoire,2021-03-10,8802.0,8802.0,0.0,4439.0,1140.0,0.03,0.03,0.0,42.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0003048519251561855
11490,11905,11905,CIV,2021-03-01,10.0,Cote d'Ivoire,2021-03-11,10102.0,8802.0,0.0,0.0,1300.0,0.03,0.03,0.0,48.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0003498766357563947
11491,11906,11906,CIV,2021-03-01,11.0,Cote d'Ivoire,2021-03-12,11562.0,8802.0,0.0,0.0,1460.0,0.03,0.03,0.0,54.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0004004428491997065
11492,11907,11907,CIV,2021-03-01,12.0,Cote d'Ivoire,2021-03-13,13183.0,8802.0,0.0,0.0,1621.0,0.03,0.03,0.0,60.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0004565851998788905
11493,11908,11908,CIV,2021-03-01,13.0,Cote d'Ivoire,2021-03-14,14937.0,14937.0,0.0,0.0,1778.0,0.06,0.06,0.0,66.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0005173339247964034
11494,11909,11909,CIV,2021-03-01,14.0,Cote d'Ivoire,2021-03-15,15181.0,15181.0,0.0,244.0,1751.0,0.06,0.06,0.0,65.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.000525784716632135
11495,11910,11910,CIV,2021-03-01,15.0,Cote d'Ivoire,2021-03-16,17448.0,17448.0,0.0,2267.0,1869.0,0.06,0.06,0.0,69.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0006043008850403459
11496,11911,11911,CIV,2021-03-01,16.0,Cote d'Ivoire,2021-03-17,19113.0,19113.0,0.0,1665.0,1473.0,0.07,0.07,0.0,54.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0006619671490013831
11497,11912,11912,CIV,2021-03-01,17.0,Cote d'Ivoire,2021-03-18,20766.0,20766.0,0.0,1653.0,1490.0,0.08,0.08,0.0,55.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0007192178002491875
11498,11913,11913,CIV,2021-03-01,18.0,Cote d'Ivoire,2021-03-19,22443.0,22443.0,0.0,1677.0,1510.0,0.08,0.08,0.0,56.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0007772996769234574
11499,11914,11914,CIV,2021-03-01,19.0,Cote d'Ivoire,2021-03-20,24171.0,24171.0,0.0,1728.0,1538.0,0.09,0.09,0.0,57.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0008371479076289662
11500,11915,11915,CIV,2021-03-01,20.0,Cote d'Ivoire,2021-03-21,24639.0,24639.0,0.0,468.0,1386.0,0.09,0.09,0.0,51.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0008533568034450415
11501,11916,11916,CIV,2021-03-01,21.0,Cote d'Ivoire,2021-03-22,24728.0,24728.0,0.0,89.0,1364.0,0.09,0.09,0.0,50.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0008564392644015174
11502,11917,11917,CIV,2021-03-01,22.0,Cote d'Ivoire,2021-03-23,26079.0,26079.0,0.0,1351.0,1233.0,0.1,0.1,0.0,46.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0009032303290329655
11503,11918,11918,CIV,2021-03-01,23.0,Cote d'Ivoire,2021-03-24,27886.0,27886.0,0.0,1807.0,1253.0,0.1,0.1,0.0,46.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0009658146767672562
11504,11919,11919,CIV,2021-03-01,24.0,Cote d'Ivoire,2021-03-25,29535.0,29535.0,0.0,1649.0,1253.0,0.11,0.11,0.0,46.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0010229267904439832
11505,11920,11920,CIV,2021-03-01,25.0,Cote d'Ivoire,2021-03-26,31104.0,31104.0,0.0,1569.0,1237.0,0.11,0.11,0.0,46.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0010772681526991586
11506,11921,11921,CIV,2021-03-01,26.0,Cote d'Ivoire,2021-03-27,33395.0,33395.0,0.0,2291.0,1318.0,0.12,0.12,0.0,49.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.001156615546533835
11507,11922,11922,CIV,2021-03-01,27.0,Cote d'Ivoire,2021-03-28,34717.0,33395.0,0.0,0.0,1322.0,0.12,0.12,0.0,49.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0012024022137749708
11508,11923,11923,CIV,2021-03-01,28.0,Cote d'Ivoire,2021-03-29,34388.0,34388.0,0.0,0.0,1380.0,0.13,0.13,0.0,51.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.001191007498553841
11509,11924,11924,CIV,2021-03-01,29.0,Cote d'Ivoire,2021-03-30,37367.0,37367.0,0.0,2979.0,1613.0,0.14,0.14,0.0,60.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0012941833546138586
11510,11925,11925,CIV,2021-03-01,30.0,Cote d'Ivoire,2021-03-31,40153.0,40153.0,0.0,2786.0,1752.0,0.15,0.15,0.0,65.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0013906747728693839
11511,11926,11926,CIV,2021-03-01,31.0,Cote d'Ivoire,2021-04-01,42725.0,42725.0,0.0,2572.0,1884.0,0.16,0.16,0.0,70.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0014797544310722593
11512,11927,11927,CIV,2021-03-01,32.0,Cote d'Ivoire,2021-04-02,45247.0,45247.0,0.0,2522.0,2020.0,0.17,0.17,0.0,75.0,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/,28873034,0.0015671023696366651
